GID	Entry	ID
450975	9001	1
610288	9002	2
41868	9003	3
3895	9004	4
42893	9005	5
601549	9006	6
80836	9007	7
613415	9008	8
552808	9009	9
3828077	9010	10  JUPARE -- SHOULD BE OUT
68315	9011	11
85599	9012	12
222973	9013	13
295261	9014	14
80662	9015	15
130819	9016	16
222939	9017	17
4248	9018	18
222912	9019	19
144712	9020	20
42423	9021	21
595693	9022	22
16122	9023	23
547311	9024	24
294897	9025	25
295213	9026	26
1065811	9027	27
294568	9028	28
294800	9029	29
434375	9030	30
294705	9031	31
458377	9032	32
294548	9033	33
1066760	9034	34
1066924	9035	35
1066245	9036	36
421503	9037	37
217743	9038	38
377174	9039	39
1339454	9040	40
358957	9041	41
30709	9042	42
369673	9043	43
1101307	9044	44
16004	9045	45
1339633	9046	46
370194	9047	47
342263	9048	48
342253	9049	49
3828077	9050	50 JUPARE -- SHOULD BE OUT
342152	9051	51
1301292	9052	52
1314999	9053	53
523085	9054	54
358954	9055	55
1212664	9056	56
1811686	9057	57
2460025	9058	58
2460334	9059	59
391994	9060	60
2668073	9061	61
3628874	9062	62
3599378	9063	63
3582667	9064	64
2460291	9065	65
3613474	9066	66
6309121	9067	67
376804	9068	68
1302305	9069	69
3591880	9070	70
3600263	9071	71
1082613	9072	72
4085042	9073	73
3616330	9074	74
3597332	9075	75
2463808	9076	76
3586080	9077	77
1563731	9078	78
4097301	9079	79
3578100	9080	80
3592850	9081	81
3619633	9082	82
4320047	9083	83
3605299	9084	84
4319277	9085	85
4048654	9086	86
4318107	9087	87
3617481	9088	88
3612293	9089	89
3592403	9090	90
2406044	9091	91
3587319	9092	92
1491661	9093	93
3827755	9094	94
3585839	9095	95
4316539	9096	96
4755104	9097	97
4755489	9098	98
4755706	9099	99
3828077	9100	100  JUPARE -- SHOULD BE OUT
4755979	9101	101
4757265	9102	102
4760307	9103	103
4763836	9104	104
4881156	9105	105
4905340	9106	106
4905617	9107	107
3820458	9108	108
3822974	9109	109
4754390	9110	110
4756035	9111	111
4757869	9112	112
4905071	9113	113
4940559	9114	114
4835368	9115	115
4835640	9116	116
5106646	9117	117
5106632	9118	118
449286	9119	119
41372	9120	120
14103	9121	121
2457	9122	122
88208	9123	123
88522	9124	124
41830	9125	125
42174	9126	126
88509	9127	127
88442	9128	128
88701	9129	129
88710	9130	130
72533	9131	131
126306	9132	132
42274	9133	133
640876	9134	134
86005	9135	135
82710	9136	136
85861	9137	137
80512	9138	138
268922	9139	139
222478	9140	140
170046	9141	141
85587	9142	142
66363	9143	143
431445	9144	144
222492	9145	145
4970584	9146	146
270393	9147	147
324452	9148	148
515272	9149	149
3828077	9150	150   JUPARE -- SHOULD BE OUT
270402	9151	151
270428	9152	152
324715	9153	153
741166	9154	154
270453	9155	155
346047	9156	156
851963	9157	157
902339	9158	158
1995922	9159	159
1370653	9160	160
1493157	9161	161
1987914	9162	162
197185	9163	163
346095	9164	164
346200	9165	165
346303	9166	166
346403	9167	167
346459	9168	168
346479	9169	169
1706327	9170	170
393392	9171	171
358192	9172	172
1093624	9173	173
217385	9174	174
1812971	9175	175
766786	9176	176
781213	9177	177
778966	9178	178
763509	9179	179
1328764	9180	180
2244167	9181	181
1403850	9182	182
1405071	9183	183
1403557	9184	184
1498555	9185	185
1558746	9186	186
1658710	9187	187
1661139	9188	188
1812527	9189	189
2454848	9190	190
1389162	9191	191
1395073	9192	192
2478018	9193	193
3616959	9194	194
3567684	9195	195
3630926	9196	196
3669874	9197	197
2671579	9198	198
2671697	9199	199
3828077	9200	200  JUPARE -- SHOULD BE OUT
2601142	9201	201
2601477	9202	202
2672707	9203	203
2672710	9204	204
2448313	9205	205
2673150	9206	206
3686320	9207	207
3686333	9208	208
3686491	9209	209
3607146	9210	210
2478027	9211	211
3630912	9212	212
3855011	9213	213
3855085	9214	214
3855762	9215	215
3827936	9216	216
3853128	9217	217
3686338	9218	218
2673154	9219	219
3822784	9220	220  THE SAME GID AS 264
3827649	9221	221
3872312	9222	222
3868699	9223	223
3888096	9224	224
3827938	9225	225
4314513	9226	226
4556647	9227	227
4315350	9228	228
4563437	9229	229
4563443	9230	230
4563455	9231	231
4563461	9232	232
4563470	9233	233
4563487	9234	234
4342318	9235	235
4569255	9236	236
4577785	9237	237
4577847	9238	238
4577963	9239	239
4753157	9240	240
4753188	9241	241
4578411	9242	242
4578503	9243	243
4578860	9244	244
4564440	9245	245
4799210	9246	246
4883041	9247	247
4882998	9248	248
4885594	9249	249
3828077	9250	250  JUPARE -- SHOULD BE OUT
4885599	9251	251
4879809	9252	252
4963944	9253	253
4878600	9254	254
4878569	9255	255
4878677	9256	256
4961148	9257	257
4961206	9258	258
4961235	9259	259
4961444	9260	260
4934637	9261	261
4774392	9262	262
3844835	9263	263
3822784	9264	264 THE SAME GID AS 220
5535278	9265	265
5535298	9266	266
5535434	9267	267
5535482	9268	268
5552132	9269	269
5552181	9270	270
5551747	9271	271
5551765	9272	272
5551787	9273	273
5551820	9274	274
5551860	9275	275
5551870	9276	276
5551892	9277	277
5551918	9278	278
5551926	9279	279
5534314	9280	280
5534324	9281	281
5534339	9282	282
5534344	9283	283
5534451	9284	284
5551628	9285	285
5534403	9286	286
4755013	9287	287
5398757	9288	288
5398462	9289	289
5398279	9290	290
5398125	9291	291
5343251	9292	292
5343245	9293	293
5344026	9294	294
